site_url,site_label,panel,search_type,date,clicks,impressions,ctr,position,ctr_pct
https://rp-online.de/,RPO,WEB,web,2026-05-02,113418,5196889,0.02182421059984156,7.933473083608289,2.182421059984156
https://rp-online.de/,RPO,WEB,web,2026-05-03,211585,6021712,0.03513701751262764,6.656840280637799,3.513701751262764
https://rp-online.de/,RPO,WEB,web,2026-05-04,171155,4189159,0.04085664927017571,7.925365449246495,4.085664927017571
https://rp-online.de/,RPO,WEB,web,2026-05-05,161718,4423706,0.036557131057082005,10.738937216894612,3.6557131057082004
https://rp-online.de/,RPO,WEB,web,2026-05-06,147298,4717753,0.03122206694585325,12.684182491113884,3.122206694585325
https://rp-online.de/,RPO,WEB,web,2026-05-07,185551,4002200,0.04636225076208086,8.279911548648244,4.636225076208086
https://rp-online.de/,RPO,WEB,web,2026-05-08,140618,4891898,0.028745080130452433,9.807023572445706,2.874508013045243
https://rp-online.de/,RPO,WEB,web,2026-05-09,114623,6062977,0.018905399113339865,7.707302864582861,1.8905399113339865
https://rp-online.de/,RPO,WEB,web,2026-05-10,158246,7288202,0.021712625418450256,7.16239602030789,2.1712625418450258
https://rp-online.de/,RPO,WEB,web,2026-05-11,128784,3662020,0.0351674758739712,9.118475049289737,3.51674758739712
https://rp-online.de/,RPO,WEB,web,2026-05-12,123869,3583450,0.034566967587101816,9.668873571558136,3.456696758710182
https://rp-online.de/,RPO,WEB,web,2026-05-13,113003,3681314,0.030696376348227833,8.46221620866897,3.0696376348227834
https://rp-online.de/,RPO,WEB,web,2026-05-14,125938,4047915,0.031111819294624518,7.453169100635759,3.1111819294624516
https://rp-online.de/,RPO,WEB,web,2026-05-15,142268,4304139,0.03305376522458963,6.680999382222554,3.305376522458963
https://rp-online.de/,RPO,WEB,web,2026-05-16,335084,10875117,0.03081199034456365,6.371363360964301,3.081199034456365
https://rp-online.de/,RPO,WEB,web,2026-05-17,329814,11718130,0.02814561709078155,6.6515933002962075,2.814561709078155
https://rp-online.de/,RPO,WEB,web,2026-05-18,129877,4010215,0.032386542866155554,9.904026093364072,3.2386542866155557
https://rp-online.de/,RPO,WEB,web,2026-05-19,127460,3630158,0.03511141939276472,8.171979566729602,3.511141939276472
https://rp-online.de/,RPO,WEB,web,2026-05-20,124477,3906925,0.03186060648719901,8.116881690843822,3.186060648719901
https://rp-online.de/,RPO,WEB,web,2026-05-21,109810,3360489,0.032676791978786424,8.007231685626705,3.2676791978786426
https://rp-online.de/,RPO,WEB,web,2026-05-22,100705,3232254,0.031156276703501642,8.653921381178584,3.115627670350164
https://rp-online.de/,RPO,WEB,web,2026-05-23,154320,3719513,0.04148930249739684,7.452257862790102,4.148930249739684
https://rp-online.de/,RPO,WEB,web,2026-05-24,116510,3564120,0.032689696194291996,7.965180465304199,3.2689696194291997
https://rp-online.de/,RPO,WEB,web,2026-05-25,119224,3831236,0.031118939162192046,8.599326170457784,3.1118939162192047
https://rp-online.de/,RPO,WEB,web,2026-05-26,128706,3848577,0.03344249056209607,8.544413168815382,3.3442490562096068
https://rp-online.de/,RPO,WEB,web,2026-05-27,172887,4346640,0.03977486058196676,7.160735188559439,3.977486058196676
https://rp-online.de/,RPO,WEB,web,2026-05-28,132423,4024619,0.03290323879105078,7.801725331018911,3.2903238791050784
https://rp-online.de/,RPO,WEB,web,2026-05-29,128798,4414861,0.029173738425739792,7.738763915783532,2.917373842573979
https://rp-online.de/,RPO,WEB,web,2026-05-30,121838,5355708,0.022749186475438915,7.0551981175971505,2.2749186475438914
https://rp-online.de/,RPO,WEB,web,2026-05-31,129269,6014365,0.02149337461228243,6.441602396928022,2.1493374612282428
https://rp-online.de/,RPO,WEB,web,2026-06-01,134719,4999566,0.026946138924858677,7.174418939563954,2.694613892485868
https://rp-online.de/,RPO,WEB,web,2026-06-02,157065,5339217,0.029417234774312413,6.731255350737758,2.9417234774312413
https://rp-online.de/,RPO,WEB,web,2026-06-03,154019,4442429,0.03466999697687909,5.716392316005501,3.466999697687909
https://rp-online.de/,RPO,WEB,web,2026-06-04,162908,4473355,0.03641740930464942,6.41465410189891,3.641740930464942
https://rp-online.de/,RPO,WEB,web,2026-06-05,146547,4822191,0.030390127641149012,6.0582650085821985,3.039012764114901
https://rp-online.de/,RPO,WEB,web,2026-06-06,153609,3883227,0.03955704881532807,6.713897745354572,3.9557048815328075
https://rp-online.de/,RPO,WEB,web,2026-06-07,195460,8893783,0.021977149656113713,5.391402623607974,2.1977149656113713
https://rp-online.de/,RPO,WEB,web,2026-06-08,123065,3756640,0.03275932748413476,11.557563407726054,3.2759327484134757
https://rp-online.de/,RPO,WEB,web,2026-06-09,110463,3567794,0.030961148541647863,11.806730153142249,3.0961148541647865
https://rp-online.de/,RPO,WEB,web,2026-06-10,119039,3581233,0.0332396691307156,8.895918528618495,3.3239669130715597
https://rp-online.de/,RPO,WEB,web,2026-06-11,129068,4725321,0.027314123209830614,6.658104073776152,2.731412320983061
https://rp-online.de/,RPO,WEB,web,2026-06-12,119620,4756574,0.025148352574773356,7.0153587434989975,2.5148352574773356
https://rp-online.de/,RPO,WEB,web,2026-06-13,96763,5013535,0.019300353941879334,6.748343434323287,1.9300353941879334
https://rp-online.de/,RPO,WEB,web,2026-06-14,109388,5606580,0.019510646419029068,6.9612005893075635,1.9510646419029067
https://rp-online.de/,RPO,WEB,web,2026-06-15,104025,6590026,0.015785218449820986,7.486858321955027,1.5785218449820986
https://rp-online.de/,RPO,WEB,web,2026-06-16,98212,4786459,0.02051871749032009,10.651792692677406,2.051871749032009
https://rp-online.de/,RPO,WEB,web,2026-06-17,129654,5353262,0.02421962534245475,8.439445519386123,2.421962534245475
https://rp-online.de/,RPO,WEB,web,2026-06-18,132165,5633087,0.023462268557187204,6.737935877787792,2.3462268557187205
https://rp-online.de/,RPO,WEB,web,2026-06-19,135984,5036532,0.026999530629409282,6.214205528724924,2.6999530629409283
https://rp-online.de/,RPO,WEB,web,2026-06-20,131675,5914072,0.022264693429501704,6.044823262212567,2.2264693429501703
https://rp-online.de/,RPO,WEB,web,2026-06-21,140366,5765421,0.02434618391267524,5.587109943922568,2.434618391267524
https://rp-online.de/,RPO,WEB,web,2026-06-22,127701,4864723,0.026250415491282854,6.6325768188651235,2.6250415491282855
https://rp-online.de/,RPO,WEB,web,2026-06-23,167262,6892990,0.02426552192880013,6.087251105833608,2.426552192880013
https://rp-online.de/,RPO,WEB,web,2026-06-24,146522,5738027,0.02553525802510166,6.269824453597029,2.553525802510166
https://rp-online.de/,RPO,WEB,web,2026-06-25,150007,5280033,0.028410239102672274,6.505702521177424,2.8410239102672272
https://rp-online.de/,RPO,WEB,web,2026-06-26,136564,6054969,0.02255403784891384,5.231727363096327,2.255403784891384
https://rp-online.de/,RPO,WEB,web,2026-06-27,117001,4147836,0.02820772084527932,6.781525113336207,2.820772084527932
https://rp-online.de/,RPO,WEB,web,2026-06-28,140683,6362921,0.022109814030380072,5.8646533565323224,2.2109814030380073
https://rp-online.de/,RPO,WEB,web,2026-06-29,155376,9414581,0.016503761558799058,6.419619736661674,1.6503761558799057
https://rp-online.de/,RPO,WEB,web,2026-06-30,147393,8176007,0.01802750413496466,6.802948309608834,1.802750413496466
https://rp-online.de/,RPO,WEB,web,2026-07-01,139247,8012828,0.01737800936198805,5.857293454944996,1.7378009361988052
https://rp-online.de/,RPO,WEB,web,2026-07-02,155515,6673842,0.023302169874564006,5.704385569811212,2.3302169874564007
https://rp-online.de/,RPO,WEB,web,2026-07-03,129644,5869826,0.02208651500061501,8.918037434159036,2.208651500061501
https://rp-online.de/,RPO,WEB,web,2026-07-04,124239,5407626,0.02297477673197074,9.266967242187237,2.297477673197074
https://rp-online.de/,RPO,NEWS,googleNews,2026-04-05,18068,549852,0.032859751351272705,0.0,3.2859751351272704
https://rp-online.de/,RPO,NEWS,googleNews,2026-04-06,16921,694593,0.024361028688742903,0.0,2.4361028688742903
https://rp-online.de/,RPO,NEWS,googleNews,2026-04-07,26730,712669,0.03750689310184672,0.0,3.7506893101846717
https://rp-online.de/,RPO,NEWS,googleNews,2026-04-08,38040,794002,0.04790919922116065,0.0,4.790919922116065
https://rp-online.de/,RPO,NEWS,googleNews,2026-04-09,23076,624626,0.03694370711433722,0.0,3.694370711433722
https://rp-online.de/,RPO,NEWS,googleNews,2026-04-10,22293,518021,0.04303493487715749,0.0,4.303493487715749
https://rp-online.de/,RPO,NEWS,googleNews,2026-04-11,18987,468391,0.04053664566569383,0.0,4.053664566569383
https://rp-online.de/,RPO,NEWS,googleNews,2026-04-12,33782,839769,0.04022772929222203,0.0,4.022772929222203
https://rp-online.de/,RPO,NEWS,googleNews,2026-04-13,24514,766332,0.03198874639190325,0.0,3.198874639190325
https://rp-online.de/,RPO,NEWS,googleNews,2026-04-14,26677,749101,0.0356120202749696,0.0,3.5612020274969596
https://rp-online.de/,RPO,NEWS,googleNews,2026-04-15,19990,586758,0.03406855978103409,0.0,3.406855978103409
https://rp-online.de/,RPO,NEWS,googleNews,2026-04-16,21570,564941,0.038180978190642915,0.0,3.8180978190642914
https://rp-online.de/,RPO,NEWS,googleNews,2026-04-17,27284,572914,0.047623203482547116,0.0,4.762320348254711
https://rp-online.de/,RPO,NEWS,googleNews,2026-04-18,19860,541032,0.03670762542696181,0.0,3.6707625426961807
https://rp-online.de/,RPO,NEWS,googleNews,2026-04-19,22913,770808,0.02972594991229982,0.0,2.972594991229982
https://rp-online.de/,RPO,NEWS,googleNews,2026-04-20,25922,899909,0.02880513474140163,0.0,2.8805134741401632
https://rp-online.de/,RPO,NEWS,googleNews,2026-04-21,20560,621869,0.03306162551920099,0.0,3.306162551920099
https://rp-online.de/,RPO,NEWS,googleNews,2026-04-22,39590,928516,0.042637929771807914,0.0,4.263792977180792
https://rp-online.de/,RPO,NEWS,googleNews,2026-04-23,31428,710676,0.044222683754622356,0.0,4.422268375462235
https://rp-online.de/,RPO,NEWS,googleNews,2026-04-24,21100,583578,0.036156263601438025,0.0,3.6156263601438026
https://rp-online.de/,RPO,NEWS,googleNews,2026-04-25,23893,599449,0.03985826984447384,0.0,3.985826984447384
https://rp-online.de/,RPO,NEWS,googleNews,2026-04-26,16840,461624,0.036479905724139124,0.0,3.6479905724139123
https://rp-online.de/,RPO,NEWS,googleNews,2026-04-27,20600,553047,0.037248190479290184,0.0,3.7248190479290186
https://rp-online.de/,RPO,NEWS,googleNews,2026-04-28,34371,828242,0.041498740706218715,0.0,4.1498740706218715
https://rp-online.de/,RPO,NEWS,googleNews,2026-04-29,24039,564530,0.04258232512001134,0.0,4.2582325120011335
https://rp-online.de/,RPO,NEWS,googleNews,2026-04-30,36829,748330,0.04921491855197573,0.0,4.921491855197573
https://rp-online.de/,RPO,NEWS,googleNews,2026-05-01,21632,600000,0.03605333333333333,0.0,3.6053333333333333
https://rp-online.de/,RPO,NEWS,googleNews,2026-05-02,28818,804137,0.03583717699844678,0.0,3.5837176998446783
https://rp-online.de/,RPO,NEWS,googleNews,2026-05-03,34631,783100,0.04422296003064743,0.0,4.4222960030647425
https://rp-online.de/,RPO,NEWS,googleNews,2026-05-04,31629,856121,0.0369445440539363,0.0,3.69445440539363
https://rp-online.de/,RPO,NEWS,googleNews,2026-05-05,38027,957350,0.03972110513396355,0.0,3.972110513396355
https://rp-online.de/,RPO,NEWS,googleNews,2026-05-06,20439,602025,0.03395041734147253,0.0,3.3950417341472527
https://rp-online.de/,RPO,NEWS,googleNews,2026-05-07,28778,725939,0.03964244929670399,0.0,3.964244929670399
https://rp-online.de/,RPO,NEWS,googleNews,2026-05-08,23342,604097,0.03863949001567629,0.0,3.8639490015676294
https://rp-online.de/,RPO,NEWS,googleNews,2026-05-09,26390,714690,0.03692510039317746,0.0,3.692510039317746
https://rp-online.de/,RPO,NEWS,googleNews,2026-05-10,32496,866294,0.03751151456664827,0.0,3.7511514566648274
https://rp-online.de/,RPO,NEWS,googleNews,2026-05-11,29408,671118,0.04381941774769862,0.0,4.381941774769862
https://rp-online.de/,RPO,NEWS,googleNews,2026-05-12,30006,775056,0.03871462191119093,0.0,3.871462191119093
https://rp-online.de/,RPO,NEWS,googleNews,2026-05-13,25021,534869,0.046779678762463334,0.0,4.677967876246333
https://rp-online.de/,RPO,NEWS,googleNews,2026-05-14,25958,675182,0.038445930134393395,0.0,3.8445930134393396
https://rp-online.de/,RPO,NEWS,googleNews,2026-05-15,39492,971544,0.04064869938983721,0.0,4.064869938983721
https://rp-online.de/,RPO,NEWS,googleNews,2026-05-16,38279,868234,0.04408834484712647,0.0,4.408834484712647
https://rp-online.de/,RPO,NEWS,googleNews,2026-05-17,49016,1382607,0.035451867378076346,0.0,3.5451867378076347
https://rp-online.de/,RPO,NEWS,googleNews,2026-05-18,23342,734351,0.03178588985376203,0.0,3.1785889853762033
https://rp-online.de/,RPO,NEWS,googleNews,2026-05-19,22950,703576,0.03261907739888797,0.0,3.261907739888797
https://rp-online.de/,RPO,NEWS,googleNews,2026-05-20,24399,801352,0.030447294073016603,0.0,3.04472940730166
https://rp-online.de/,RPO,NEWS,googleNews,2026-05-21,17466,572915,0.0304861977780299,0.0,3.04861977780299
https://rp-online.de/,RPO,NEWS,googleNews,2026-05-22,20391,576157,0.035391395053778744,0.0,3.5391395053778743
https://rp-online.de/,RPO,NEWS,googleNews,2026-05-23,38822,900541,0.04310964187083098,0.0,4.310964187083098
https://rp-online.de/,RPO,NEWS,googleNews,2026-05-24,20218,686084,0.029468694795389487,0.0,2.9468694795389485
https://rp-online.de/,RPO,NEWS,googleNews,2026-05-25,17927,593377,0.030211821489542063,0.0,3.0211821489542063
https://rp-online.de/,RPO,NEWS,googleNews,2026-05-26,20116,553768,0.0363256815128357,0.0,3.63256815128357
https://rp-online.de/,RPO,NEWS,googleNews,2026-05-27,46833,972340,0.048165250838184175,0.0,4.8165250838184175
https://rp-online.de/,RPO,NEWS,googleNews,2026-05-28,31050,864756,0.03590608217809417,0.0,3.590608217809417
https://rp-online.de/,RPO,NEWS,googleNews,2026-05-29,22326,624940,0.03572502960284187,0.0,3.5725029602841873
https://rp-online.de/,RPO,NEWS,googleNews,2026-05-30,25836,729908,0.03539624171813434,0.0,3.539624171813434
https://rp-online.de/,RPO,NEWS,googleNews,2026-05-31,28440,834206,0.03409229854496371,0.0,3.4092298544963713
https://rp-online.de/,RPO,NEWS,googleNews,2026-06-01,19028,548280,0.03470489530896622,0.0,3.470489530896622
https://rp-online.de/,RPO,NEWS,googleNews,2026-06-02,22542,589650,0.038229458153141695,0.0,3.8229458153141693
https://rp-online.de/,RPO,NEWS,googleNews,2026-06-03,26067,629358,0.041418397795849105,0.0,4.1418397795849105
https://rp-online.de/,RPO,NEWS,googleNews,2026-06-04,18467,457432,0.04037102782490075,0.0,4.0371027824900745
https://rp-online.de/,RPO,NEWS,googleNews,2026-06-05,21328,673046,0.0316887701583547,0.0,3.1688770158354704
https://rp-online.de/,RPO,NEWS,googleNews,2026-06-06,23776,842719,0.028213437693940684,0.0,2.821343769394068
https://rp-online.de/,RPO,NEWS,googleNews,2026-06-07,25815,683967,0.03774304900675032,0.0,3.774304900675032
https://rp-online.de/,RPO,NEWS,googleNews,2026-06-08,27906,721029,0.0387030202668686,0.0,3.87030202668686
https://rp-online.de/,RPO,NEWS,googleNews,2026-06-09,22075,647388,0.034098562222345793,0.0,3.409856222234579
https://rp-online.de/,RPO,NEWS,googleNews,2026-06-10,22106,652137,0.03389778528131359,0.0,3.389778528131359
https://rp-online.de/,RPO,NEWS,googleNews,2026-06-11,22926,530751,0.04319539671145226,0.0,4.319539671145226
https://rp-online.de/,RPO,NEWS,googleNews,2026-06-12,20631,552442,0.03734509686084693,0.0,3.734509686084693
https://rp-online.de/,RPO,NEWS,googleNews,2026-06-13,18238,522483,0.03490639886847993,0.0,3.490639886847993
https://rp-online.de/,RPO,NEWS,googleNews,2026-06-14,17436,430598,0.04049252434985764,0.0,4.049252434985764
https://rp-online.de/,RPO,NEWS,googleNews,2026-06-15,20851,576143,0.036190667941813054,0.0,3.6190667941813053
https://rp-online.de/,RPO,NEWS,googleNews,2026-06-16,18943,511458,0.03703725428089892,0.0,3.703725428089892
https://rp-online.de/,RPO,NEWS,googleNews,2026-06-17,20087,499189,0.0402392680928466,0.0,4.02392680928466
https://rp-online.de/,RPO,NEWS,googleNews,2026-06-18,25185,719268,0.035014765011094615,0.0,3.5014765011094613
https://rp-online.de/,RPO,NEWS,googleNews,2026-06-19,26617,691660,0.03848278055692103,0.0,3.848278055692103
https://rp-online.de/,RPO,NEWS,googleNews,2026-06-20,28173,747135,0.03770804473087193,0.0,3.770804473087193
https://rp-online.de/,RPO,NEWS,googleNews,2026-06-21,25096,698750,0.03591556350626118,0.0,3.591556350626118
https://rp-online.de/,RPO,NEWS,googleNews,2026-06-22,24398,634183,0.038471545279517114,0.0,3.8471545279517114
https://rp-online.de/,RPO,NEWS,googleNews,2026-06-23,24351,679101,0.03585770010646428,0.0,3.5857700106464283
https://rp-online.de/,RPO,NEWS,googleNews,2026-06-24,29340,795564,0.0368794968098104,0.0,3.6879496809810397
https://rp-online.de/,RPO,NEWS,googleNews,2026-06-25,31574,807461,0.03910281734969243,0.0,3.910281734969243
https://rp-online.de/,RPO,NEWS,googleNews,2026-06-26,24683,637096,0.03874298378894232,0.0,3.8742983788942325
https://rp-online.de/,RPO,NEWS,googleNews,2026-06-27,22393,592371,0.03780232320623393,0.0,3.780232320623393
https://rp-online.de/,RPO,NEWS,googleNews,2026-06-28,23676,537831,0.044021263184903806,0.0,4.402126318490381
https://rp-online.de/,RPO,NEWS,googleNews,2026-06-29,23337,600524,0.038861061339763275,0.0,3.8861061339763276
https://rp-online.de/,RPO,NEWS,googleNews,2026-06-30,21757,518596,0.04195365949602388,0.0,4.195365949602388
https://rp-online.de/,RPO,NEWS,googleNews,2026-07-01,21868,556510,0.039294891376614974,0.0,3.9294891376614975
https://rp-online.de/,RPO,NEWS,googleNews,2026-07-02,24059,610211,0.03942734562307136,0.0,3.942734562307136
https://rp-online.de/,RPO,NEWS,googleNews,2026-07-03,18339,506236,0.03622618699578853,0.0,3.6226186995788527
https://rp-online.de/,RPO,NEWS,googleNews,2026-07-04,32510,690662,0.047070781366283364,0.0,4.707078136628336
https://rp-online.de/,RPO,DISCO,discover,2026-04-05,288015,5086678,0.05662143347780221,0.0,5.662143347780221
https://rp-online.de/,RPO,DISCO,discover,2026-04-06,423401,7264970,0.058279800191879665,0.0,5.827980019187966
https://rp-online.de/,RPO,DISCO,discover,2026-04-07,512045,8294843,0.06173052341075051,0.0,6.173052341075051
https://rp-online.de/,RPO,DISCO,discover,2026-04-08,574590,8986141,0.06394179659544626,0.0,6.394179659544625
https://rp-online.de/,RPO,DISCO,discover,2026-04-09,431057,6977872,0.0617748505561581,0.0,6.17748505561581
https://rp-online.de/,RPO,DISCO,discover,2026-04-10,425497,6807835,0.06250107413002812,0.0,6.250107413002811
https://rp-online.de/,RPO,DISCO,discover,2026-04-11,403962,7138317,0.05659065014904774,0.0,5.659065014904774
https://rp-online.de/,RPO,DISCO,discover,2026-04-12,443464,7343494,0.06038869235816084,0.0,6.038869235816084
https://rp-online.de/,RPO,DISCO,discover,2026-04-13,483858,8004482,0.06044838379297998,0.0,6.044838379297998
https://rp-online.de/,RPO,DISCO,discover,2026-04-14,789152,9825077,0.0803201847680176,0.0,8.03201847680176
https://rp-online.de/,RPO,DISCO,discover,2026-04-15,480949,7826745,0.061449427571742786,0.0,6.144942757174278
https://rp-online.de/,RPO,DISCO,discover,2026-04-16,427069,7056225,0.06052372196181386,0.0,6.052372196181386
https://rp-online.de/,RPO,DISCO,discover,2026-04-17,388991,6252695,0.06221173430016977,0.0,6.221173430016977
https://rp-online.de/,RPO,DISCO,discover,2026-04-18,447781,7433329,0.06023963152983004,0.0,6.023963152983004
https://rp-online.de/,RPO,DISCO,discover,2026-04-19,750272,10296391,0.07286747366140232,0.0,7.286747366140232
https://rp-online.de/,RPO,DISCO,discover,2026-04-20,517925,7502461,0.06903401430543925,0.0,6.903401430543925
https://rp-online.de/,RPO,DISCO,discover,2026-04-21,676228,8825538,0.07662173116245151,0.0,7.6621731162451505
https://rp-online.de/,RPO,DISCO,discover,2026-04-22,484999,7704102,0.06295334615247825,0.0,6.295334615247825
https://rp-online.de/,RPO,DISCO,discover,2026-04-23,453283,7604620,0.059606265664819545,0.0,5.960626566481954
https://rp-online.de/,RPO,DISCO,discover,2026-04-24,349331,6138604,0.05690723819291813,0.0,5.690723819291813
https://rp-online.de/,RPO,DISCO,discover,2026-04-25,297079,5576389,0.05327443978531627,0.0,5.327443978531627
https://rp-online.de/,RPO,DISCO,discover,2026-04-26,286448,5625544,0.050919164439919055,0.0,5.091916443991906
https://rp-online.de/,RPO,DISCO,discover,2026-04-27,357882,6605288,0.05418113487254454,0.0,5.4181134872544545
https://rp-online.de/,RPO,DISCO,discover,2026-04-28,408166,7150671,0.057080797032893836,0.0,5.708079703289384
https://rp-online.de/,RPO,DISCO,discover,2026-04-29,306293,5534417,0.05534331800440769,0.0,5.5343318004407696
https://rp-online.de/,RPO,DISCO,discover,2026-04-30,304230,5570937,0.05461020291559571,0.0,5.461020291559571
https://rp-online.de/,RPO,DISCO,discover,2026-05-01,276918,5292544,0.052322285842120536,0.0,5.232228584212054
https://rp-online.de/,RPO,DISCO,discover,2026-05-02,489221,8310246,0.05886961709677427,0.0,5.8869617096774265
https://rp-online.de/,RPO,DISCO,discover,2026-05-03,577955,9971094,0.05796304798650981,0.0,5.796304798650981
https://rp-online.de/,RPO,DISCO,discover,2026-05-04,683172,10625118,0.06429782709236735,0.0,6.4297827092367354
https://rp-online.de/,RPO,DISCO,discover,2026-05-05,608130,10792633,0.0563467691340936,0.0,5.63467691340936
https://rp-online.de/,RPO,DISCO,discover,2026-05-06,377069,7021941,0.05369868530652707,0.0,5.369868530652707
https://rp-online.de/,RPO,DISCO,discover,2026-05-07,283320,5188978,0.05460034712037708,0.0,5.460034712037707
https://rp-online.de/,RPO,DISCO,discover,2026-05-08,240594,3780879,0.06363440882397982,0.0,6.363440882397982
https://rp-online.de/,RPO,DISCO,discover,2026-05-09,446523,8013299,0.05572274290526286,0.0,5.572274290526287
https://rp-online.de/,RPO,DISCO,discover,2026-05-10,504982,9059978,0.05573766293913738,0.0,5.573766293913738
https://rp-online.de/,RPO,DISCO,discover,2026-05-11,641262,9802364,0.06541911726599828,0.0,6.541911726599828
https://rp-online.de/,RPO,DISCO,discover,2026-05-12,501260,8772042,0.05714290925647643,0.0,5.714290925647643
https://rp-online.de/,RPO,DISCO,discover,2026-05-13,511858,8621070,0.059372908467278426,0.0,5.9372908467278425
https://rp-online.de/,RPO,DISCO,discover,2026-05-14,546954,9298792,0.058819898326578336,0.0,5.881989832657833
https://rp-online.de/,RPO,DISCO,discover,2026-05-15,639746,9893676,0.0646621134551,0.0,6.4662113455100005
https://rp-online.de/,RPO,DISCO,discover,2026-05-16,660719,10014163,0.06597845471458773,0.0,6.597845471458773
https://rp-online.de/,RPO,DISCO,discover,2026-05-17,628499,11209625,0.05606779887819619,0.0,5.606779887819619
https://rp-online.de/,RPO,DISCO,discover,2026-05-18,384678,7487929,0.051373083265079035,0.0,5.137308326507903
https://rp-online.de/,RPO,DISCO,discover,2026-05-19,487787,7982168,0.06110958827225887,0.0,6.110958827225887
https://rp-online.de/,RPO,DISCO,discover,2026-05-20,373036,7313224,0.051008419815938906,0.0,5.100841981593891
https://rp-online.de/,RPO,DISCO,discover,2026-05-21,264864,5405314,0.04900066860130605,0.0,4.900066860130605
https://rp-online.de/,RPO,DISCO,discover,2026-05-22,299426,5852366,0.0511632389361841,0.0,5.11632389361841
https://rp-online.de/,RPO,DISCO,discover,2026-05-23,372923,6689925,0.05574397321345157,0.0,5.574397321345157
https://rp-online.de/,RPO,DISCO,discover,2026-05-24,312807,7141481,0.043801418781342416,0.0,4.380141878134242
https://rp-online.de/,RPO,DISCO,discover,2026-05-25,308655,7121037,0.043344108449373316,0.0,4.334410844937332
https://rp-online.de/,RPO,DISCO,discover,2026-05-26,336631,6347181,0.05303630068214535,0.0,5.3036300682145345
https://rp-online.de/,RPO,DISCO,discover,2026-05-27,506392,8033302,0.06303659441659233,0.0,6.303659441659233
https://rp-online.de/,RPO,DISCO,discover,2026-05-28,412759,7215413,0.05720518007770311,0.0,5.720518007770311
https://rp-online.de/,RPO,DISCO,discover,2026-05-29,523432,8789964,0.05954882181542496,0.0,5.954882181542496
